Date,SocialMediaSentiment,FinancialNewsSentiment,BlogSentiment,ForumSentiment,HistoricalStockPrice,StockPrice
2035-05-06,Neutral,Negative,Positive,0.3068830834908258,90.29132262113876,76.98825136300113
2035-05-07,Neutral,Positive,Negative,0.1135957922870483,96.37204860115432,85.71418632897996
2035-05-08,Positive,Neutral,Positive,-0.11695171437609497,106.21964390104826,92.98411090126683
2035-05-09,Neutral,Positive,Positive,0.39215631061853307,103.37549853094626,92.58834982601972
2035-05-10,Neutral,Positive,Neutral,-0.838784464136721,85.58214661998463,76.90998161687831
2035-05-11,Neutral,Positive,Positive,0.8283902911309668,128.168618241263,116.49620282717837
2035-05-12,Negative,Positive,Positive,-0.7802580899331362,102.48654582083262,93.90952271606236
2035-05-13,Neutral,Negative,Neutral,-0.4056919184485668,121.86791676235165,108.80346592959005
2035-05-14,Positive,Positive,Neutral,-0.8981603398344813,72.52900659737948,66.2056481861049
2035-05-15,Negative,Positive,Negative,-0.489433823743467,63.50210564620893,56.23521280855333
2035-05-16,Negative,Neutral,Positive,0.881792502313129,119.49572546781923,99.28930182045035
2035-05-17,Negative,Positive,Neutral,0.1747922608293726,71.91679791717178,65.08746101776957
2035-05-18,Positive,Negative,Neutral,0.216200575247387,104.68030126333107,96.07572342672191
2035-05-19,Positive,Negative,Neutral,0.9329840209609119,139.12306539286556,127.79107081552539
2035-05-20,Positive,Neutral,Neutral,0.3102345132490758,66.13114053699309,60.30959476943354
2035-05-21,Negative,Positive,Positive,0.11261387072637863,76.97758601568835,70.08232327306696
2035-05-22,Negative,Neutral,Positive,-0.9178054963351159,120.50138714959606,108.29256803823985
2035-05-23,Positive,Positive,Neutral,-0.9461503828382889,95.46353325706903,87.34466370721725
2035-05-24,Neutral,Positive,Neutral,0.46503802112116976,95.27532986003025,86.57637260856728
2035-05-25,Positive,Neutral,Neutral,0.35625105000527646,98.87127786318803,93.20541304961453
2035-05-26,Negative,Positive,Neutral,-0.8991233434997108,115.11174980955255,104.01379385788955
2035-05-27,Negative,Negative,Negative,0.5342011775532844,53.959214997766416,48.88254166056157
2035-05-28,Positive,Neutral,Neutral,-0.6519471917226607,64.47472345611851,61.81333431809525
2035-05-29,Positive,Positive,Positive,-0.698340370025659,53.15081651279176,47.659881102494055
2035-05-30,Negative,Neutral,Negative,-0.5644651746300107,75.97801387657358,69.19398393066413
2035-05-31,Negative,Negative,Neutral,-0.625339201576514,100.91028420843651,87.8272916788903
2035-06-01,Positive,Positive,Neutral,-0.674858060648422,97.78144358560186,88.53305421489594
2035-06-02,Positive,Positive,Neutral,-0.36208469576754987,146.43781437535188,131.25486414307716
2035-06-03,Positive,Positive,Positive,-0.9958696527066979,88.52251158224581,80.40326682473767
2035-06-04,Positive,Neutral,Positive,-0.29529212633863033,107.30106535924162,98.99319846600814
2035-06-05,Negative,Neutral,Negative,-0.6495801015263158,87.24179136486666,79.87732358459934
2035-06-06,Negative,Positive,Negative,-0.27729649635148323,143.11236388447358,130.1122300232343
2035-06-07,Neutral,Positive,Negative,-0.4646577946887387,127.32883294185348,113.5555474823125
2035-06-08,Neutral,Positive,Negative,-0.8817579915748,98.28904697131284,89.43773019330727
2035-06-09,Neutral,Positive,Negative,0.43890807831599155,102.91671356233972,93.96288096498517
2035-06-10,Neutral,Neutral,Neutral,-0.5384599260838199,98.04583585287415,86.82852868078449
2035-06-11,Positive,Neutral,Neutral,-0.4089571123210034,71.44060143179345,66.08065934745831
2035-06-12,Positive,Positive,Negative,0.9101030516697144,85.17491833067922,76.85871220009253
2035-06-13,Neutral,Positive,Neutral,0.24721830806187306,119.72551902714709,106.20338868160052
2035-06-14,Neutral,Neutral,Positive,-0.934489597245344,96.41062097333874,88.43540344148202
2035-06-15,Positive,Positive,Neutral,0.6371146963112466,140.55841660749115,124.7452576095483
2035-06-16,Positive,Neutral,Positive,-0.9036265227072451,85.85010146198468,79.57583363510845
2035-06-17,Positive,Negative,Negative,-0.43563056460423466,110.72257783147555,97.77855700989629
2035-06-18,Neutral,Negative,Positive,0.8207934690409069,137.87286036114807,120.6950875903006
2035-06-19,Positive,Positive,Positive,-0.8959491002735369,81.49068319884806,75.7201263625574
2035-06-20,Positive,Neutral,Neutral,0.016965741806483914,135.5622834949267,116.71888115076561
2035-06-21,Neutral,Negative,Negative,-0.764260231725369,137.80905436110814,124.48127232391357
2035-06-22,Positive,Positive,Positive,0.5288242062959168,123.37738549197454,111.18180077788054
2035-06-23,Positive,Neutral,Positive,-0.5507342159444839,148.6774929192265,135.24291928295818
2035-06-24,Neutral,Negative,Negative,0.7920490058021428,120.08508267137066,108.82592282290489
2035-06-25,Positive,Neutral,Negative,0.12792017052644966,65.74714144761005,62.22429307418967
2035-06-26,Positive,Positive,Neutral,0.12637620720697806,63.04192204011962,58.6964328461734
2035-06-27,Positive,Positive,Positive,-0.6656949054559786,149.30017118168087,134.58124600652005
2035-06-28,Neutral,Negative,Neutral,-0.2602486708896212,103.60774419172334,91.92962198653039
2035-06-29,Positive,Neutral,Neutral,-0.5432797300204448,83.21021345189708,74.63503501129458
2035-06-30,Neutral,Positive,Neutral,0.4777252193603658,149.80128940990514,137.6806380853019
2035-07-01,Positive,Positive,Positive,0.3715213677954272,121.18313307499538,107.93022374415662
2035-07-02,Neutral,Neutral,Neutral,-0.33816982023995523,78.90617442319304,73.9961216347779
2035-07-03,Neutral,Neutral,Positive,-0.2732865342726527,60.10710333503208,51.1655714578932
2035-07-04,Positive,Positive,Positive,-0.47831710417544304,114.1097245111715,103.75201398979881
2035-07-05,Positive,Neutral,Neutral,-0.28935987584290035,61.63932684584162,56.187303966154694
2035-07-06,Positive,Positive,Neutral,-0.7603472092926635,97.60115106739067,90.54715240818355
2035-07-07,Neutral,Positive,Negative,0.5476428843174512,130.30004413018509,118.87530626365579
2035-07-08,Positive,Neutral,Negative,0.9421792866096574,97.91308213362453,89.23113865378711
2035-07-09,Neutral,Neutral,Positive,0.12064721813033485,99.58993812537292,89.12258564599973
2035-07-10,Negative,Positive,Neutral,0.7473754934365491,80.63827373810778,70.855561535911
2035-07-11,Negative,Positive,Negative,0.18659904085066326,111.52253460769774,96.8056962016142
2035-07-12,Positive,Positive,Positive,0.5160025116957017,122.39686831467408,109.3295927067461
2035-07-13,Neutral,Negative,Neutral,0.4910163046249849,128.71281924162446,119.04063668990688
2035-07-14,Negative,Positive,Neutral,-0.7598084820510216,119.68193878307386,107.70286779050981
2035-07-15,Neutral,Neutral,Positive,0.16447316703079595,135.44920113866903,123.23028619374355
2035-07-16,Positive,Positive,Positive,-0.9732240251968385,142.75147506225665,131.32972818437293
2035-07-17,Neutral,Negative,Negative,-0.3449407596305871,143.21296534293185,126.3071455923409
2035-07-18,Neutral,Positive,Neutral,0.20571885390094335,139.34894529664726,126.64630446900658
2035-07-19,Neutral,Neutral,Positive,0.8003277868584646,71.49865885395614,64.37549292540295
2035-07-20,Neutral,Positive,Negative,-0.38338006520755874,82.73794362006943,74.06581482587096
2035-07-21,Positive,Positive,Positive,-0.2792131128364679,106.28122737914381,95.71840845588693
2035-07-22,Neutral,Neutral,Negative,0.6746727219453421,50.2996472573953,42.28139063791656
2035-07-23,Neutral,Positive,Neutral,0.8402681559933647,132.81286281229026,121.15025146474505
2035-07-24,Positive,Negative,Neutral,0.5326648257542599,88.56522102715661,78.03225626378766
2035-07-25,Negative,Positive,Neutral,0.9192992653913488,128.3933462698066,116.93823402399921
2035-07-26,Negative,Negative,Neutral,-0.29505704454675374,122.29661642642307,110.95859057307185
2035-07-27,Positive,Negative,Neutral,0.13138273559259495,111.76511713368713,100.83544797209952
2035-07-28,Positive,Positive,Negative,-0.9306304877823697,120.55500929072221,107.17200207544545
2035-07-29,Negative,Neutral,Neutral,-0.21216050910634454,105.76506890451898,97.21888786039976
2035-07-30,Positive,Positive,Neutral,0.6496152564621847,94.48159612413102,85.97662146613166
2035-07-31,Neutral,Positive,Neutral,-0.5709144636507171,74.69861836692203,66.2251559471657
2035-08-01,Positive,Positive,Positive,-0.6207197951403984,54.68014741871144,54.76218172246867
2035-08-02,Neutral,Positive,Negative,-0.41348989049039586,128.66391165031786,118.75811515138905
2035-08-03,Positive,Positive,Positive,-0.45886913195980217,83.25729609322109,75.08727581940902
2035-08-04,Neutral,Negative,Neutral,-0.8542888125298702,137.520368667183,118.4205059920124
2035-08-05,Neutral,Neutral,Neutral,-0.9402516688235929,52.513114605637924,47.23035072890305
2035-08-06,Positive,Neutral,Positive,-0.944562682210639,99.27758333008683,90.18794862263145
2035-08-07,Positive,Neutral,Positive,-0.27390984749913394,146.27374250693063,133.12861132379865
2035-08-08,Neutral,Neutral,Negative,-0.7987088049527582,124.97147196834234,108.03941828775521
2035-08-09,Positive,Positive,Negative,0.6420197616596399,146.51506628309266,132.79662332753026
2035-08-10,Positive,Negative,Positive,-0.986646937562591,90.66201236644713,83.54158347968286
2035-08-11,Positive,Positive,Neutral,0.7579986995288726,60.7812680452111,57.385844815432186
2035-08-12,Neutral,Neutral,Positive,0.15623435675682718,75.75229234525312,67.29890491947425
2035-08-13,Neutral,Negative,Positive,0.8882494023207179,90.40829212106985,77.13789446174525
2035-08-14,Neutral,Neutral,Positive,-0.7416827608058276,84.42662249476054,75.38994478821866
2035-08-15,Negative,Positive,Negative,-0.6688974925056934,139.65179190901122,123.47073745884438
2035-08-16,Neutral,Negative,Neutral,-0.16575595664143083,121.09308275678168,107.56138131141188
2035-08-17,Positive,Positive,Positive,-0.6535554889479438,136.65533188665881,128.1258772151735
2035-08-18,Neutral,Positive,Neutral,-0.1029211382129227,82.23278277280465,75.65308083183831
2035-08-19,Neutral,Negative,Negative,-0.17441392940723688,106.32932445307088,96.67036719148084
2035-08-20,Negative,Positive,Negative,0.6968001372352572,126.6502365198595,111.63405288237423
2035-08-21,Neutral,Neutral,Negative,0.4316262820079184,80.65934187556681,72.27851483110727
2035-08-22,Positive,Neutral,Neutral,-0.5133396910882644,54.228186317068165,49.72539474877556
2035-08-23,Positive,Neutral,Negative,0.7840653709848113,78.83607448888665,67.12043857611175
2035-08-24,Positive,Negative,Neutral,-0.12477745903175874,129.39040355897572,114.11052481152218
2035-08-25,Negative,Positive,Neutral,-0.49701698275200035,89.51691285673574,83.81626058126619
2035-08-26,Neutral,Neutral,Neutral,-0.8882024817189258,77.80825859954886,69.67321407992962
2035-08-27,Positive,Neutral,Positive,0.27895448479886165,90.83529182122662,83.19999738864422
2035-08-28,Positive,Negative,Positive,0.17433407605885876,84.23825792487527,77.21243071554169
2035-08-29,Positive,Neutral,Neutral,-0.20632299713936497,111.48594735826711,101.36254452858492
2035-08-30,Positive,Negative,Neutral,0.31730300830230607,137.07776280156162,125.70330917817036
2035-08-31,Positive,Negative,Positive,-0.7617509929217308,142.01371106285518,131.32585565999477
2035-09-01,Neutral,Positive,Neutral,0.8384399112457739,84.67255926139217,77.94646420408029
2035-09-02,Negative,Negative,Neutral,0.7045265824303146,78.3271998836235,64.18659287705457
2035-09-03,Neutral,Negative,Neutral,0.06675896950417459,84.92205932426998,77.80066319033493
2035-09-04,Positive,Neutral,Neutral,-0.9397426351122435,132.87727220220086,119.46512791956215
2035-09-05,Neutral,Negative,Neutral,-0.9988902467230432,140.97252745851102,124.07483473282119
2035-09-06,Neutral,Positive,Positive,-0.37086056833182957,82.71074196862844,74.13830358564302
2035-09-07,Negative,Positive,Positive,0.79560004882378,98.16897726314693,86.98453910265678
2035-09-08,Positive,Positive,Positive,0.08070245933240949,50.86511034086089,48.56945529427752
2035-09-09,Positive,Positive,Positive,-0.6643124546180752,66.48555283668472,62.62880542997232
2035-09-10,Positive,Positive,Positive,0.10311887569284606,137.6559795819063,121.3515447490671
2035-09-11,Neutral,Positive,Positive,0.43673258545539606,134.63655574314862,122.98151198545304
2035-09-12,Neutral,Neutral,Positive,0.16138749190393065,144.34906504717492,130.40433389876625
2035-09-13,Positive,Neutral,Neutral,-0.813537282155401,97.04241214368548,87.05187359357619
2035-09-14,Negative,Neutral,Neutral,0.9346915789058179,148.7656099915772,131.79120028543147
2035-09-15,Positive,Positive,Neutral,-0.8956997362690209,145.17113819619624,130.96380922000068
2035-09-16,Positive,Positive,Neutral,-0.3824234820691208,128.1634418987352,115.07012609057023
2035-09-17,Neutral,Neutral,Negative,-0.3280811567824542,105.35143702180216,96.66600031143552
2035-09-18,Positive,Positive,Positive,0.5987634118310932,83.94508716998857,79.77406592800749
2035-09-19,Positive,Neutral,Positive,0.13231978186122073,63.58958066278052,62.31812794778919
2035-09-20,Neutral,Neutral,Neutral,0.6246048417226593,72.03579873034845,63.15930565731069
2035-09-21,Positive,Neutral,Neutral,-0.9199525057027067,61.62097714132293,55.768800796057995
2035-09-22,Positive,Negative,Positive,0.13649436978073415,122.48867167941341,112.24206252599913
2035-09-23,Positive,Neutral,Neutral,0.21771328688639424,83.77890462591756,72.97001020444172
2035-09-24,Positive,Neutral,Positive,0.610135859566806,108.9710119498595,100.02476068971922
2035-09-25,Negative,Neutral,Positive,-0.8021322682397236,128.99903286001694,111.22766168221749
2035-09-26,Neutral,Positive,Positive,-0.2826328641965796,103.0414014998324,95.07095864255919
2035-09-27,Neutral,Neutral,Negative,-0.7156600388953314,102.613047270343,92.25036101962006
2035-09-28,Positive,Positive,Positive,0.8556511260974506,121.09059290440601,113.29937564202233
2035-09-29,Positive,Neutral,Positive,-0.5167160203821191,87.71964329301325,78.87041008798994
2035-09-30,Positive,Neutral,Positive,-0.05584322933096031,92.86017077237027,83.33156140344182
2035-10-01,Neutral,Neutral,Negative,-0.3859775734130837,82.67554958180617,73.02454939850494
2035-10-02,Neutral,Positive,Negative,-0.040879266138030834,131.19318989001852,117.99907315234384
2035-10-03,Neutral,Positive,Positive,0.024371392397888325,119.39118281368803,103.69305592060078
2035-10-04,Negative,Neutral,Positive,-0.6152234867561863,70.24883765639109,62.17431350424756
2035-10-05,Positive,Positive,Neutral,0.8560809796578519,127.40776417779544,117.99738941180522
2035-10-06,Positive,Negative,Neutral,-0.42288346660401244,144.3285753039247,130.13786003577476
2035-10-07,Neutral,Positive,Neutral,-0.9044908276906509,149.12248331624698,135.9724106715118
2035-10-08,Neutral,Neutral,Positive,0.7415050791342219,72.74792858848532,65.81576539388747
2035-10-09,Neutral,Positive,Neutral,0.05724677996235217,119.29753944002125,107.24298249955496
2035-10-10,Neutral,Neutral,Positive,-0.6406870081269884,82.4576440534465,74.43988546070302
2035-10-11,Neutral,Positive,Positive,0.07524374515130461,52.70766687437614,43.94159922985726
2035-10-12,Neutral,Neutral,Negative,0.22710947667349868,118.44998897383175,105.7544239284608
2035-10-13,Negative,Positive,Neutral,-0.6470365378397502,149.15504079870865,138.1140610673028
2035-10-14,Neutral,Neutral,Positive,0.6158871873163982,148.71547592642202,135.10956920260438
2035-10-15,Neutral,Negative,Negative,0.2948703943895421,137.40657793161108,126.39730268637969
2035-10-16,Negative,Neutral,Neutral,-0.3635004327624449,72.27675391051065,65.88727999603569
2035-10-17,Positive,Positive,Negative,-0.37133817813600145,134.49628984132156,118.96947142627565
2035-10-18,Neutral,Neutral,Positive,0.934701935752926,69.23553465186205,63.52729532919659
2035-10-19,Neutral,Positive,Positive,0.5750744476600571,85.37655482115946,80.33815417178738
2035-10-20,Negative,Neutral,Neutral,-0.1978277844566061,117.42499530270139,107.0144369419537
2035-10-21,Neutral,Positive,Positive,0.06272172538726073,90.76130389699502,82.37251129366113
2035-10-22,Positive,Neutral,Neutral,0.1931573273561491,109.32692174262262,99.97801600451741
2035-10-23,Neutral,Neutral,Neutral,0.7396485896534895,109.23469723448251,98.94641489489477
2035-10-24,Neutral,Neutral,Positive,-0.768000100260259,67.0882488624529,59.004933933164615
2035-10-25,Positive,Neutral,Neutral,-0.21819699785673752,61.14217975757674,59.46408933786677
2035-10-26,Negative,Neutral,Neutral,0.5668707752327986,55.043118347412076,49.50828273869955
2035-10-27,Negative,Negative,Positive,0.534033991144983,82.24917555011915,73.2240451629094
2035-10-28,Neutral,Negative,Neutral,0.8401436890540135,127.39136695968503,118.55508936038359
2035-10-29,Negative,Positive,Neutral,-0.3328022817724152,71.86004153255926,64.777950930125
2035-10-30,Neutral,Positive,Negative,-0.7783447987375605,124.88460878090189,113.51111133038555
2035-10-31,Positive,Neutral,Positive,-0.6094364117012951,57.712369084733396,50.522293049977385
